   2.5000000000000001E-002  0.99999782447787511     
   7.5000000000000011E-002  0.99999776142509100     
  0.12500000000000003       0.99999772305878643     
  0.17500000000000002       0.99999770876630845     
  0.22500000000000001       0.99999771780302171     
  0.27500000000000002       0.99999774930938146     
  0.32500000000000001       0.99999780232785351     
  0.37500000000000000       0.99999787582019084     
  0.42499999999999999       0.99999796868558133     
  0.47499999999999998       0.99999807977938293     
  0.52500000000000002       0.99999820793179484     
  0.57500000000000007       0.99999835196620523     
  0.62500000000000000       0.99999851071723267     
  0.67500000000000004       0.99999868304807316     
  0.72499999999999998       0.99999886786609948     
  0.77500000000000002       0.99999906413581785     
  0.82500000000000007       0.99999927088881435     
  0.87500000000000000       0.99999948723039767     
  0.92500000000000004       0.99999971234215890     
  0.97499999999999998       0.99999994547963056     
   1.0250000000000001        1.0000001859650614     
   1.0750000000000002        1.0000004331760399     
   1.1250000000000002        1.0000006865304081     
   1.1750000000000003        1.0000009454674466     
   1.2250000000000001        1.0000012094258786     
   1.2750000000000001        1.0000014778202915     
   1.3250000000000002        1.0000017500175442     
   1.3750000000000002        1.0000020253138215     
   1.4250000000000003        1.0000023029127629     
   1.4750000000000001        1.0000025819056644     
   1.5250000000000001        1.0000028612553138     
   1.5750000000000002        1.0000031397847260     
   1.6250000000000002        1.0000034161713667     
   1.6750000000000003        1.0000036889465336     
   1.7250000000000001        1.0000039564989673     
   1.7750000000000001        1.0000042170820802     
   1.8250000000000002        1.0000044688249936     
   1.8750000000000002        1.0000047097475568     
   1.9250000000000003        1.0000049377786342     
   1.9750000000000001        1.0000051507762457     
   2.0250000000000004        1.0000053465482264     
   2.0750000000000002        1.0000055228726441     
   2.1250000000000000        1.0000056775182968     
   2.1750000000000003        1.0000058082665924     
   2.2250000000000001        1.0000059129361643     
   2.2750000000000004        1.0000059894109428     
   2.3250000000000002        1.0000060356726255     
   2.3750000000000004        1.0000060498383829     
   2.4250000000000003        1.0000060302032541     
   2.4750000000000001        1.0000059752862431     
   2.5250000000000004        1.0000058838817880     
   2.5750000000000002        1.0000057551194170     
   2.6250000000000004        1.0000055885300712     
   2.6750000000000003        1.0000053841126795     
   2.7250000000000001        1.0000051423959351     
   2.7750000000000004        1.0000048644940356     
   2.8250000000000002        1.0000045521542842     
   2.8750000000000004        1.0000042077907452     
   2.9250000000000003        1.0000038344980788     
   2.9750000000000001        1.0000034360428405     
   3.0250000000000004        1.0000030168319638     
   3.0750000000000002        1.0000025818579488     
   3.1250000000000004        1.0000021366186429     
   3.1750000000000003        1.0000016870102051     
   3.2250000000000001        1.0000012391974664     
   3.2750000000000004        1.0000007994703974     
   3.3250000000000002        1.0000003740921590     
   3.3750000000000004       0.99999996914055522     
   3.4250000000000003       0.99999959034980468     
   3.4750000000000001       0.99999924296325726     
   3.5250000000000004       0.99999893159905628     
   3.5750000000000002       0.99999866012273042     
   3.6250000000000004       0.99999843152728896     
   3.6750000000000003       0.99999824783109936     
   3.7250000000000001       0.99999811000472438     
   3.7750000000000004       0.99999801793916498     
   3.8250000000000002       0.99999797047309613     
   3.8750000000000004       0.99999796549070474     
   3.9250000000000003       0.99999800008410755     
   3.9750000000000001       0.99999807076325986     
   4.0249999999999995       0.99999817369340838     
   4.0750000000000002       0.99999830493224584     
   4.1250000000000000       0.99999846063382714     
   4.1749999999999998       0.99999863719960125     
   4.2249999999999996       0.99999883137215462     
   4.2749999999999995       0.99999904026303210     
   4.3250000000000002       0.99999926130143413     
   4.3750000000000000       0.99999949210666150     
   4.4249999999999998       0.99999973029976608     
   4.4749999999999996       0.99999997326752477     
   4.5249999999999995        1.0000002179143870     
   4.5750000000000002        1.0000004604832806     
   4.6250000000000000        1.0000006965225108     
   4.6749999999999998        1.0000009210238618     
   4.7249999999999996        1.0000011287391248     
   4.7750000000000004        1.0000013146791549     
   4.8250000000000002        1.0000014747261423     
   4.8750000000000000        1.0000016062159711     
   4.9249999999999998        1.0000017083875683     
   4.9749999999999996        1.0000017826591612     
   5.0250000000000004        1.0000018326737781     
   5.0750000000000002        1.0000018640679855     
   5.1250000000000000        1.0000018840096954     
   5.1749999999999998        1.0000019005772778     
   5.2249999999999996        1.0000019220141461     
   5.2750000000000004        1.0000019559349558     
   5.3250000000000002        1.0000020086050980     
   5.3750000000000000        1.0000020843475457     
   5.4249999999999998        1.0000021851019683     
   5.4749999999999996        1.0000023102327811     
   5.5250000000000004        1.0000024566461951     
   5.5750000000000002        1.0000026191392488     
   5.6250000000000000        1.0000027909037092     
   5.6749999999999998        1.0000029641831363     
   5.7249999999999996        1.0000031310239565     
   5.7750000000000004        1.0000032839765725     
   5.8250000000000002        1.0000034166522966     
   5.8750000000000000        1.0000035241261709     
   5.9249999999999998        1.0000036031918131     
   5.9749999999999996        1.0000036524657268     
   6.0250000000000004        1.0000036723415697     
   6.0750000000000002        1.0000036648168433     
   6.1250000000000000        1.0000036332113726     
   6.1749999999999998        1.0000035816904220     
   6.2249999999999996        1.0000035144128849     
   6.2750000000000004        1.0000034341982911     
   6.3250000000000002        1.0000033406401923     
   6.3750000000000000        1.0000032274696402     
   6.4249999999999998        1.0000030790398364     
   6.4749999999999996        1.0000028660034554     
   6.5250000000000004        1.0000025399706916     
   6.5750000000000002        1.0000020263487635     
   6.6250000000000000        1.0000012143645680     
   6.6749999999999998       0.99999994303750905     
   6.7249999999999996       0.99999798116438554     
   6.7750000000000004       0.99999499939499947     
   6.8250000000000002       0.99999053379780389     
   6.8750000000000000       0.99998394154197667     
   6.9249999999999998       0.99997435016104375     
   6.9749999999999996       0.99996060326985758     
   7.0250000000000004       0.99994120599783476     
   7.0750000000000002       0.99991427042704195     
   7.1250000000000000       0.99987745648668813     
   7.1749999999999998       0.99982789922462145     
   7.2249999999999996       0.99976210861548287     
   7.2750000000000004       0.99967582528675447     
   7.3250000000000002       0.99956381897928126     
   7.3750000000000000       0.99941962615393032     
   7.4249999999999998       0.99923523766785260     
   7.4749999999999996       0.99900076144883398     
   7.5250000000000004       0.99870408296848234     
   7.5750000000000002       0.99833056199330117     
   7.6250000000000000       0.99786278844442688     
   7.6749999999999998       0.99728032087079266     
   7.7249999999999996       0.99655951404780851     
   7.7750000000000004       0.99567324260959911     
   7.8250000000000002       0.99459061882894673     
   7.8750000000000000       0.99327666817871174     
   7.9249999999999998       0.99169201860481726     
   7.9749999999999996       0.98979266904336627     
   8.0250000000000004       0.98752989908675515     
   8.0749999999999993       0.98485035766672691     
   8.1250000000000000       0.98169633971909920     
   8.1750000000000007       0.97800624315108642     
   8.2249999999999996       0.97371520203858819     
   8.2750000000000004       0.96875591014509965     
   8.3249999999999993       0.96305966732054027     
   8.3750000000000000       0.95655768383223128     
   8.4250000000000007       0.94918266217087921     
   8.4749999999999996       0.94087064986280333     
   8.5250000000000004       0.93156313332786278     
   8.5749999999999993       0.92120932976898695     
   8.6250000000000000       0.90976862750306897     
   8.6750000000000007       0.89721311617751687     
   8.7249999999999996       0.88353012596558078     
   8.7750000000000004       0.86872466768266388     
   8.8249999999999993       0.85282163332482275     
   8.8750000000000000       0.83586759051413928     
   8.9250000000000007       0.81793201401017113     
   8.9749999999999996       0.79910782010911041     
   9.0250000000000004       0.77951110282179037     
   9.0749999999999993       0.75928004410400218     
   9.1250000000000000       0.73857302804324532     
   9.1750000000000007       0.71756598901621682     
   9.2249999999999996       0.69644910084635236     
   9.2750000000000004       0.67542292092165113     
   9.3249999999999993       0.65469411002354838     
   9.3750000000000000       0.63447092459054344     
   9.4250000000000007       0.61495868894956374     
   9.4749999999999996       0.59635548985506770     
   9.5250000000000004       0.57884833744191844     
   9.5750000000000011       0.56260998484742708     
   9.6250000000000000       0.54779654695021229     
   9.6750000000000007       0.53454594426450786     
   9.7249999999999996       0.52297713782869937     
   9.7750000000000004       0.51319003624464521     
   9.8250000000000011       0.50526596654019440     
   9.8750000000000000       0.49926843279008393     
   9.9250000000000007       0.49524404801749872     
   9.9749999999999996       0.49322349199774523     
   10.025000000000000       0.49322194270589054     
   10.075000000000001       0.49523957912917171     
   10.125000000000000       0.49926152282656827     
   10.175000000000001       0.50525747455307168     
   10.225000000000000       0.51318098522089217     
   10.275000000000000       0.52296854970992102     
   10.325000000000001       0.53453871405374842     
   10.375000000000000       0.54779124302683102     
   10.425000000000001       0.56260681715172423     
   10.475000000000000       0.57884715932817132     
   10.525000000000000       0.59635593724204994     
   10.575000000000001       0.61496033868084776     
   10.625000000000000       0.63447345025414459     
   10.675000000000001       0.65469732893917976     
   10.725000000000000       0.67542671547542932     
   10.775000000000000       0.69645324991590929     
   10.825000000000001       0.71756998526637628     
   10.875000000000000       0.73857600376923960     
   10.925000000000001       0.75928084932848494     
   10.975000000000000       0.77950853771879869     
   11.025000000000000       0.79910093602032894     
   11.075000000000001       0.81792034036815231     
   11.125000000000000       0.83585123203429612     
   11.175000000000001       0.85280119721834957     
   11.225000000000000       0.86870107485490444     
   11.275000000000000       0.88350437786794445     
   11.325000000000001       0.89718606509668963     
   11.375000000000000       0.90974086149924660     
   11.425000000000001       0.92118115734752060     
   11.475000000000000       0.93153464010815912     
   11.525000000000000       0.94084179435401771     
